paper_sha,corpus_author_id,position
cc485dcff8d7156fa0254d484234531276d6c61e,143951813,2
4e7bb38962ebf45565bc4e598e2d580b3bc73d66,1404634874,1
4e7bb38962ebf45565bc4e598e2d580b3bc73d66,48801828,2
4e7bb38962ebf45565bc4e598e2d580b3bc73d66,50052802,3
4e7bb38962ebf45565bc4e598e2d580b3bc73d66,1691939,4
792cfe11bf4c40764ec0f36582b004d929a98238,3224559,1
792cfe11bf4c40764ec0f36582b004d929a98238,4400394,2
792cfe11bf4c40764ec0f36582b004d929a98238,47202991,3
792cfe11bf4c40764ec0f36582b004d929a98238,4763045,4
07e159aa6ebee9bff7dc53569295ceef015e9b94,117731110,1
8f54edab9a4473d2facba45f7c35efbaacbf94c7,145310309,1
8f54edab9a4473d2facba45f7c35efbaacbf94c7,3604918,2
30a82a63a339c1e69aac36b23900544fe9ec97bb,145034579,1
30a82a63a339c1e69aac36b23900544fe9ec97bb,144928956,2
30a82a63a339c1e69aac36b23900544fe9ec97bb,2441288,3
30a82a63a339c1e69aac36b23900544fe9ec97bb,144717050,4
30a82a63a339c1e69aac36b23900544fe9ec97bb,1709598,5
00a3f6924f90fcd77e6e7e6534b957a75d0ced07,1679784,1
00a3f6924f90fcd77e6e7e6534b957a75d0ced07,1686448,2
00a3f6924f90fcd77e6e7e6534b957a75d0ced07,1751591,3
dd90dee12840f4e700d8146fb111dbc863a938ad,1699645,1
dd90dee12840f4e700d8146fb111dbc863a938ad,1730590,2
9541cf9bacd6db7ac7e87c5face8a4abfdfda27b,143682725,1
9541cf9bacd6db7ac7e87c5face8a4abfdfda27b,145815630,2
9541cf9bacd6db7ac7e87c5face8a4abfdfda27b,2186721,3
93c581fa594b2eca35240266e3af4f482b219a29,2156852,1
93c581fa594b2eca35240266e3af4f482b219a29,1905777,2
93c581fa594b2eca35240266e3af4f482b219a29,48889389,3
c88b612a559d497ad451dc5c292cc6bd40c4a9c7,39773431,1
c88b612a559d497ad451dc5c292cc6bd40c4a9c7,1397292928,2
c88b612a559d497ad451dc5c292cc6bd40c4a9c7,1393679052,3
edb67436e31c75de665659ef1b602dbaa1c07079,143834949,1
edb67436e31c75de665659ef1b602dbaa1c07079,145529702,2
edb67436e31c75de665659ef1b602dbaa1c07079,2011050,3
5391d093db5dad22a464454346328134cd3aef58,30123544,1
1af794673d64112edf60f071ca24066e6a227d2b,87825240,1
1af794673d64112edf60f071ca24066e6a227d2b,153239384,2
1af794673d64112edf60f071ca24066e6a227d2b,37144787,3
61e145b47dc37c8dc906400a3226a65349d9f727,2399563,1
61e145b47dc37c8dc906400a3226a65349d9f727,1384559245,2
61e145b47dc37c8dc906400a3226a65349d9f727,145254043,3
61e145b47dc37c8dc906400a3226a65349d9f727,34997537,4
85e65448fb88e98bcfb6a8e297e1b5bea8412c9e,2018490,1
85e65448fb88e98bcfb6a8e297e1b5bea8412c9e,145917067,2
bd1eaf20039acf1959f8518927aaa5892d1d06e2,46386657,1
bd1eaf20039acf1959f8518927aaa5892d1d06e2,6429196,2
bd1eaf20039acf1959f8518927aaa5892d1d06e2,1718232,3
bd1eaf20039acf1959f8518927aaa5892d1d06e2,5069120,4
bd1eaf20039acf1959f8518927aaa5892d1d06e2,144518456,5
c1de8c4f8c9f45e0475695fc300017e18d10cca4,2909368,1
c1de8c4f8c9f45e0475695fc300017e18d10cca4,37926953,2
88e766474e8c9a5eba6d73ee0dd29e0d34a8d38a,2220065,1
eae4411142b12f351b046cacb323fd50048d153d,38102562,1
eae4411142b12f351b046cacb323fd50048d153d,39754442,2
eae4411142b12f351b046cacb323fd50048d153d,19477232,3
eae4411142b12f351b046cacb323fd50048d153d,16088804,4
eae4411142b12f351b046cacb323fd50048d153d,144730868,5
eae4411142b12f351b046cacb323fd50048d153d,145063537,6
eae4411142b12f351b046cacb323fd50048d153d,2641828,7
01610d30c4f687a047dee4735f80d75a833236ea,145453702,1
01610d30c4f687a047dee4735f80d75a833236ea,35447031,2
01610d30c4f687a047dee4735f80d75a833236ea,5967032,3
be96a7aaa952035a039a459bad18f8bd8e8684d9,46213654,1
be96a7aaa952035a039a459bad18f8bd8e8684d9,3293388,2
be96a7aaa952035a039a459bad18f8bd8e8684d9,151066505,3
eacf66161098e419a986bc6657949f6c0b8113c5,1401713996,1
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,3602899,1
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,143918163,2
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,145693761,3
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,11909661,4
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,31511196,5
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,152491882,6
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,1387155335,7
79a629468d1be5b1d1fa86a1dd3ed775b38e36bf,32230889,8
68cb5a299759ac328b1d0993d9617719c29f42bc,39835700,1
68cb5a299759ac328b1d0993d9617719c29f42bc,145886367,2
68cb5a299759ac328b1d0993d9617719c29f42bc,52256856,3
d97b63478731c51634fcee8a3a67e973ab512aaf,144807588,1
d97b63478731c51634fcee8a3a67e973ab512aaf,40512893,2
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,4032232,1
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,35280006,2
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,48216982,3
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,145644167,4
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,5566191,5
a14c1dc0fd0faaa127b6fd6444828c07603df4fe,6301654,6
d97dcfdd0180f2592038990fb16c448755d12cba,48264480,1
d97dcfdd0180f2592038990fb16c448755d12cba,144284130,2
d97dcfdd0180f2592038990fb16c448755d12cba,49312865,3
d97dcfdd0180f2592038990fb16c448755d12cba,6522180,4
d97dcfdd0180f2592038990fb16c448755d12cba,2004414,5
27893b7467591e41c43dd137da93ffff75e2f5f3,1401635797,1
27893b7467591e41c43dd137da93ffff75e2f5f3,2053982,2
27893b7467591e41c43dd137da93ffff75e2f5f3,13264005,3
27893b7467591e41c43dd137da93ffff75e2f5f3,6192986,4
27893b7467591e41c43dd137da93ffff75e2f5f3,153251498,5
b7df344534856882534ebc79689ec61603be35ea,2198918,1
107b250bd75c7fb3be6786be77b4ee9a40673011,35037664,1
107b250bd75c7fb3be6786be77b4ee9a40673011,145199028,2
a7e3b09614ee1b2ee48acff39fabeec717c22851,4686921,1
a7e3b09614ee1b2ee48acff39fabeec717c22851,48978253,2
a7e3b09614ee1b2ee48acff39fabeec717c22851,49714505,3
a7e3b09614ee1b2ee48acff39fabeec717c22851,114816290,4
a7e3b09614ee1b2ee48acff39fabeec717c22851,1868413,5
16a3689a7a413990c4a9e4f9a1abeef0b8430f65,144479625,1
16a3689a7a413990c4a9e4f9a1abeef0b8430f65,50705830,2
16a3689a7a413990c4a9e4f9a1abeef0b8430f65,152927990,3
475685c102a8100405f7acf2ff216ca9b5d7d4dd,49779301,1
475685c102a8100405f7acf2ff216ca9b5d7d4dd,144765272,2
475685c102a8100405f7acf2ff216ca9b5d7d4dd,4230728,3
475685c102a8100405f7acf2ff216ca9b5d7d4dd,9278245,4
4a2c594e025af83f6b32de8bd7d4659b75382b4e,1742691,1
4a2c594e025af83f6b32de8bd7d4659b75382b4e,2898007,2
1ac62ec9cb26049c106309615ad98b3a8ee24738,1803140,1
1ac62ec9cb26049c106309615ad98b3a8ee24738,3081096,2
f0259aa04d33ab1ffe7107bca442f480245ae96f,4120952,1
f0259aa04d33ab1ffe7107bca442f480245ae96f,6413377,2
f0259aa04d33ab1ffe7107bca442f480245ae96f,31920548,3
f0259aa04d33ab1ffe7107bca442f480245ae96f,40507963,4
8de28840907b24be8c237c3fdc212c789ff8c907,153243563,1
8de28840907b24be8c237c3fdc212c789ff8c907,2736804,2
8de28840907b24be8c237c3fdc212c789ff8c907,2225517,3
8de28840907b24be8c237c3fdc212c789ff8c907,145465649,4
18f628c71ba78d4ff272a80c70b53b9da5018f98,48598633,1
18f628c71ba78d4ff272a80c70b53b9da5018f98,26316172,2
18f628c71ba78d4ff272a80c70b53b9da5018f98,48948957,3
18f628c71ba78d4ff272a80c70b53b9da5018f98,1685820,4
18f628c71ba78d4ff272a80c70b53b9da5018f98,145726530,5
18f628c71ba78d4ff272a80c70b53b9da5018f98,1746818,6
9d445d50732f5cd39604a3b14d79ab1abade2a71,11948962,1
9d445d50732f5cd39604a3b14d79ab1abade2a71,91892956,2
9d445d50732f5cd39604a3b14d79ab1abade2a71,50576992,3
2552bd4aadefa6f9fe0f4efbba9e6c2bf129f9e6,2460212,1
2552bd4aadefa6f9fe0f4efbba9e6c2bf129f9e6,1751762,2
5d13841cf55efbab48663ca29ef8d8ffb3bb087f,145442547,1
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,117174895,1
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,2285363,2
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,3629182,3
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,144347924,4
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,6528505,5
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,3662408,6
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,144822089,7
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,144877641,8
77b00dbecc7e3f6397a15a65a7c66b956a01dc83,38453714,1
77b00dbecc7e3f6397a15a65a7c66b956a01dc83,1403014653,2
b45383ca7bee201fd7f176b891b1117c61f8ad54,35031514,1
b45383ca7bee201fd7f176b891b1117c61f8ad54,3486502,2
b45383ca7bee201fd7f176b891b1117c61f8ad54,6797081,3
b45383ca7bee201fd7f176b891b1117c61f8ad54,4142321,4
167abf2c9eda9ce21907fcc188d2e41da37d9f0b,2166511,1
167abf2c9eda9ce21907fcc188d2e41da37d9f0b,40150953,2
167abf2c9eda9ce21907fcc188d2e41da37d9f0b,143845796,3
167abf2c9eda9ce21907fcc188d2e41da37d9f0b,34699434,4
167abf2c9eda9ce21907fcc188d2e41da37d9f0b,144783904,5
70316163034d83b9a4d36b58ac0e860024a2d06a,52215832,1
70316163034d83b9a4d36b58ac0e860024a2d06a,47956774,2
70316163034d83b9a4d36b58ac0e860024a2d06a,2734877,3
70316163034d83b9a4d36b58ac0e860024a2d06a,5256678,4
70316163034d83b9a4d36b58ac0e860024a2d06a,1398099420,5
d8671f4fb3243e22a642c119e1e9b031e0c90f75,15919003,1
d8671f4fb3243e22a642c119e1e9b031e0c90f75,4076258,2
d8671f4fb3243e22a642c119e1e9b031e0c90f75,4875768,3
d8671f4fb3243e22a642c119e1e9b031e0c90f75,49029341,4
d8671f4fb3243e22a642c119e1e9b031e0c90f75,91950583,5
d8671f4fb3243e22a642c119e1e9b031e0c90f75,48657502,6
d8671f4fb3243e22a642c119e1e9b031e0c90f75,1802389,7
d8671f4fb3243e22a642c119e1e9b031e0c90f75,144152080,8
abfbf52b64e728d0a2bf52467a9fffce8926f849,1389846251,1
abfbf52b64e728d0a2bf52467a9fffce8926f849,1809983,2
abfbf52b64e728d0a2bf52467a9fffce8926f849,2090792,3
1ff50dd498d5805941ca6bb720d425f625b5c56d,51371300,1
0dff96a312f3aeb1c0a0719d0d86481f529bb33b,1705932,1
0dff96a312f3aeb1c0a0719d0d86481f529bb33b,1806905,2
7163c7f8d4183bf97f70f08bd7607521e71b6ce7,47755705,1
7163c7f8d4183bf97f70f08bd7607521e71b6ce7,49682029,2
14be6d5e407e0af5b04d99b16b81f8922c70c3cb,8931620,1
14be6d5e407e0af5b04d99b16b81f8922c70c3cb,49953513,2
3f6381f5e2439efad9b3a7d6d2f671ce663a70a4,1722159,1
3f6381f5e2439efad9b3a7d6d2f671ce663a70a4,67215311,2
7d9d0ddada92cdee986e53d11b342cb40ec98674,5763678,1
7d9d0ddada92cdee986e53d11b342cb40ec98674,8204758,2
7d9d0ddada92cdee986e53d11b342cb40ec98674,145578227,3
7d9d0ddada92cdee986e53d11b342cb40ec98674,49552796,4
7d9d0ddada92cdee986e53d11b342cb40ec98674,49997548,5
adff7973cbfefdf139758e2bc0f1b5fd8ad2fa3b,80570193,1
adff7973cbfefdf139758e2bc0f1b5fd8ad2fa3b,40520257,2
adff7973cbfefdf139758e2bc0f1b5fd8ad2fa3b,144032887,3
04c12be6e6f4ebf048873454981863b3dcdee1c8,1403874756,1
51aa7b4dd7b55d3c71a98156535f5d66c7a28f8d,47298884,1
51aa7b4dd7b55d3c71a98156535f5d66c7a28f8d,47383970,2
0b44fcbeea9415d400c5f5789d6b892b6f98daff,1734174,1
0b44fcbeea9415d400c5f5789d6b892b6f98daff,2424234,2
0b44fcbeea9415d400c5f5789d6b892b6f98daff,2063206,3
e9505399f74cbd19289ba737868143a22533fc8b,1417766259,1
e9505399f74cbd19289ba737868143a22533fc8b,13261827,2
e9505399f74cbd19289ba737868143a22533fc8b,31418241,3
e9505399f74cbd19289ba737868143a22533fc8b,25690999,4
3303b29b10ce7cd76c799ad0c796521751347f9f,1679214,1
3303b29b10ce7cd76c799ad0c796521751347f9f,152360628,2
3303b29b10ce7cd76c799ad0c796521751347f9f,143925469,3
3303b29b10ce7cd76c799ad0c796521751347f9f,1398671965,4
3303b29b10ce7cd76c799ad0c796521751347f9f,13265125,5
2e7fc21a0d45e55fb3fcc39993d0d426898515b0,2229716,1
2e7fc21a0d45e55fb3fcc39993d0d426898515b0,35320024,2
2e7fc21a0d45e55fb3fcc39993d0d426898515b0,144030356,3
2e7fc21a0d45e55fb3fcc39993d0d426898515b0,144037581,4
08315f0c8090c4f2afe894cd7082ba5e0ad32105,1722033,1
08315f0c8090c4f2afe894cd7082ba5e0ad32105,50287721,2
08315f0c8090c4f2afe894cd7082ba5e0ad32105,49477461,3
08315f0c8090c4f2afe894cd7082ba5e0ad32105,143924171,4
b5bd5d4a69a41c0b1ec1a5ed5598464d22b9f21d,88546794,1
b5bd5d4a69a41c0b1ec1a5ed5598464d22b9f21d,120413457,2
b5bd5d4a69a41c0b1ec1a5ed5598464d22b9f21d,120143552,3
0e5924dd0d73b652ecff530af09b281f8a85ad3a,71421966,1
0e5924dd0d73b652ecff530af09b281f8a85ad3a,7506168,2
0e5924dd0d73b652ecff530af09b281f8a85ad3a,7806676,3
0e5924dd0d73b652ecff530af09b281f8a85ad3a,152629025,4
37be6c7bbb580bb37c1165a1ea06cdf3774f146c,2011832,1
37be6c7bbb580bb37c1165a1ea06cdf3774f146c,1735274,2
37be6c7bbb580bb37c1165a1ea06cdf3774f146c,144235071,3
37be6c7bbb580bb37c1165a1ea06cdf3774f146c,2215094,4
cccad043714c877f73689bf1e31a8fd9f1d6bd2c,1796565,1
085672d57a799d859c891e91f3df3d49ad168946,5217375,1
085672d57a799d859c891e91f3df3d49ad168946,4528883,2
085672d57a799d859c891e91f3df3d49ad168946,48472239,3
085672d57a799d859c891e91f3df3d49ad168946,49646795,4
04da5d53fa72d84491e0fb017d0109d28b268037,1730193,1
16ca2a8daf50fc6e3b9042d0da697dd7b211b49d,39467145,1
16ca2a8daf50fc6e3b9042d0da697dd7b211b49d,7248364,2
8753b86e55a2744b9be47a77f624b14902ff8b19,4184609,1
8753b86e55a2744b9be47a77f624b14902ff8b19,145705227,2
8753b86e55a2744b9be47a77f624b14902ff8b19,5834863,3
8753b86e55a2744b9be47a77f624b14902ff8b19,46389064,4
e938a475011bb386ead1675d787681a081537ddb,145396992,1
e938a475011bb386ead1675d787681a081537ddb,48886400,2
e938a475011bb386ead1675d787681a081537ddb,143884146,3
6a614cdf0a39e878189b1a5c44d7162b1d0470d6,153912689,1
6a614cdf0a39e878189b1a5c44d7162b1d0470d6,2996613,2
6a614cdf0a39e878189b1a5c44d7162b1d0470d6,1787630,3
f0d262b6ead67e65355cd45f74ef17321f8aee50,114577307,1
f0d262b6ead67e65355cd45f74ef17321f8aee50,2544107,2
f0d262b6ead67e65355cd45f74ef17321f8aee50,143707112,3
3465522cb27dfa8c7fed67e6d0a1e42a10e3a401,144165135,1
d2d0ecddb27b10e19aa23b6e8bf6468dc8788051,33906565,1
d2d0ecddb27b10e19aa23b6e8bf6468dc8788051,2391574,2
3baecc04e1341cbae7999e8f61a3946c76504828,2318767,1
9b73848297e0bb594eb98264ad97b8e4808813ef,8973704,1
9b73848297e0bb594eb98264ad97b8e4808813ef,20631844,2
1fc66d3742e374d04705b55fe06628e4c891d5ff,1719358,1
1fc66d3742e374d04705b55fe06628e4c891d5ff,144963537,2
878aa2232f0ea4de58985af4f7d50aca0aec3711,2099341,1
992c51132426e289b20aae680e6c3348a1d2f1f3,144078574,1
992c51132426e289b20aae680e6c3348a1d2f1f3,35719829,2
bc06be116a28cda7e73ab4b0532a4587023cd107,145152388,1
bc06be116a28cda7e73ab4b0532a4587023cd107,2898793,2
bc06be116a28cda7e73ab4b0532a4587023cd107,71837670,3
195cde8b7ecce1eca96b06602a193701e58a5cab,1785622,1
195cde8b7ecce1eca96b06602a193701e58a5cab,1700386,2
195cde8b7ecce1eca96b06602a193701e58a5cab,1708916,3
195cde8b7ecce1eca96b06602a193701e58a5cab,34803801,4
195cde8b7ecce1eca96b06602a193701e58a5cab,1737901,5
caa5696ce562098834344ad388d94a98aa560f9f,1380805714,1
caa5696ce562098834344ad388d94a98aa560f9f,2926093,2
63e1dffc19c3b4e99ae22ec60d10eaaafd608bcb,3056521,1
63e1dffc19c3b4e99ae22ec60d10eaaafd608bcb,2880100,2
59a20d16fae25a053793e3ffe440ef8a35b33766,1827176,1
59a20d16fae25a053793e3ffe440ef8a35b33766,145336433,2
59a20d16fae25a053793e3ffe440ef8a35b33766,145821023,3
59a20d16fae25a053793e3ffe440ef8a35b33766,145112436,4
59a20d16fae25a053793e3ffe440ef8a35b33766,2054776,5
59a20d16fae25a053793e3ffe440ef8a35b33766,143841362,6
59a20d16fae25a053793e3ffe440ef8a35b33766,38715189,7
59a20d16fae25a053793e3ffe440ef8a35b33766,48742400,8
59a20d16fae25a053793e3ffe440ef8a35b33766,1930317,9
59a20d16fae25a053793e3ffe440ef8a35b33766,1813523,10
59a20d16fae25a053793e3ffe440ef8a35b33766,3294711,11
726d02d03a79f0b91203938d70a2e9f8b80c6973,48905899,1
726d02d03a79f0b91203938d70a2e9f8b80c6973,1770990,2
4d48d70e3564b40444dd2a40c471507f4760474f,5791658,1
4d48d70e3564b40444dd2a40c471507f4760474f,5888239,2
4d48d70e3564b40444dd2a40c471507f4760474f,49112044,3
caade8dc6a56ef54298270130251806e907f126c,2792755,1
caade8dc6a56ef54298270130251806e907f126c,1795857,2
caade8dc6a56ef54298270130251806e907f126c,47940251,3
caade8dc6a56ef54298270130251806e907f126c,2072416,4
caade8dc6a56ef54298270130251806e907f126c,145581967,5
caade8dc6a56ef54298270130251806e907f126c,48667554,6
2d665cdff060beec6e2127a1ea616b29db8ba5b1,2389950,1
2d665cdff060beec6e2127a1ea616b29db8ba5b1,6307309,2
2d665cdff060beec6e2127a1ea616b29db8ba5b1,3410777,3
2d665cdff060beec6e2127a1ea616b29db8ba5b1,39406843,4
35c4c056d9cc79996601ae2b521457c266f3d3c7,4249572,1
35c4c056d9cc79996601ae2b521457c266f3d3c7,49771155,2
35c4c056d9cc79996601ae2b521457c266f3d3c7,4383571,3
1523e4f6adf336014b0aabe2c7f8ec020363fcf3,4632372,1
1523e4f6adf336014b0aabe2c7f8ec020363fcf3,47152886,2
90ff68423a348af72eb2698d7a054a5c0e9b550a,152928471,1
90ff68423a348af72eb2698d7a054a5c0e9b550a,1807668,2
90ff68423a348af72eb2698d7a054a5c0e9b550a,2043611,3
90ff68423a348af72eb2698d7a054a5c0e9b550a,1700118,4
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,2306356,1
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,2675615,2
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,145042254,3
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,2879411,4
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,49247456,5
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,38751698,6
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,32483062,7
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,39162211,8
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,1947745,9
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,144654041,10
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,3344470,11
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,2904811,12
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,3348747,13
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,2284463,14
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,145147767,15
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,2061264,16
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,3348624,17
8005bebcc4979e25c6979038e39bddc9545b6a51,34905199,1
8005bebcc4979e25c6979038e39bddc9545b6a51,39635060,2
8005bebcc4979e25c6979038e39bddc9545b6a51,153411788,3
8005bebcc4979e25c6979038e39bddc9545b6a51,6011470,4
8005bebcc4979e25c6979038e39bddc9545b6a51,143606835,5
8005bebcc4979e25c6979038e39bddc9545b6a51,6046982,6
8005bebcc4979e25c6979038e39bddc9545b6a51,5229144,7
8005bebcc4979e25c6979038e39bddc9545b6a51,145754044,8
8005bebcc4979e25c6979038e39bddc9545b6a51,8847659,9
569623a379db3738d83ef476dec99ea1ead976e0,89184114,1
569623a379db3738d83ef476dec99ea1ead976e0,4316778,2
569623a379db3738d83ef476dec99ea1ead976e0,143806747,3
569623a379db3738d83ef476dec99ea1ead976e0,144884659,4
569623a379db3738d83ef476dec99ea1ead976e0,89051992,5
cc4ea4abf197fac9c3d586f972473f18bbe4e6d2,2501341,1
cc4ea4abf197fac9c3d586f972473f18bbe4e6d2,35865946,2
cc4ea4abf197fac9c3d586f972473f18bbe4e6d2,33779033,3
07d1db388cd489420d40d0edb13e074d86c77dbd,120684232,1
07d1db388cd489420d40d0edb13e074d86c77dbd,1704699,2
dbb59adaf9881efb46c2a9ad1e2781c2f5c1d354,145677660,1
dbb59adaf9881efb46c2a9ad1e2781c2f5c1d354,2532970,2
1802d867b3c7f704d21879fa735aa760f4ad20e6,145207212,1
bd03dc152da1156fe6df87935c9750fdee9045b1,2733433,1
bd03dc152da1156fe6df87935c9750fdee9045b1,34590704,2
bd03dc152da1156fe6df87935c9750fdee9045b1,1769857,3
f9d043da53e72506cbc6244dc2443b5e5366bb91,9483908,1
f9d043da53e72506cbc6244dc2443b5e5366bb91,35629299,2
f9d043da53e72506cbc6244dc2443b5e5366bb91,145067569,3
f9d043da53e72506cbc6244dc2443b5e5366bb91,2539214,4
f9d043da53e72506cbc6244dc2443b5e5366bb91,145378368,5
f484889d31fb529a47aec8dda8f6996e08435949,144405184,1
f484889d31fb529a47aec8dda8f6996e08435949,2445238,2
f484889d31fb529a47aec8dda8f6996e08435949,1803133,3
f484889d31fb529a47aec8dda8f6996e08435949,145231425,4
f484889d31fb529a47aec8dda8f6996e08435949,2899189,5
db6038cd16f32351f2e9259026c6d61cda1de1bf,27999498,1
db6038cd16f32351f2e9259026c6d61cda1de1bf,49427703,2
db6038cd16f32351f2e9259026c6d61cda1de1bf,79870317,3
db6038cd16f32351f2e9259026c6d61cda1de1bf,153275955,4
db6038cd16f32351f2e9259026c6d61cda1de1bf,144360572,5
96c2f6e0dab6699eeb140dbf538412ab0d8693bd,67098528,1
96c2f6e0dab6699eeb140dbf538412ab0d8693bd,80365249,2
96c2f6e0dab6699eeb140dbf538412ab0d8693bd,4871221,3
ce0c25c53caa196b26fc570c69ec2670ed656d69,7788254,1
ce0c25c53caa196b26fc570c69ec2670ed656d69,7767187,2
ce0c25c53caa196b26fc570c69ec2670ed656d69,51339088,3
ce0c25c53caa196b26fc570c69ec2670ed656d69,47470925,4
937814b0ff6ecf3fda289c13c2c20aa353eafd69,51106824,1
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,40441224,1
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,144213881,2
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,2681977,3
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,3034961,4
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,3112698,5
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,1694318,6
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,34306233,7
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,145854153,8
7a9cef9e28678dcc7f7dec320cc1067f87f44671,2941054,1
95c560dfbe733a2adb2ad8cb1ec830d69b9d76bf,46641573,1
95c560dfbe733a2adb2ad8cb1ec830d69b9d76bf,39811558,2
95c560dfbe733a2adb2ad8cb1ec830d69b9d76bf,2794322,3
95c560dfbe733a2adb2ad8cb1ec830d69b9d76bf,9546964,4
146a23d3b58953dab931d81054fe747d05ef975d,3181431,1
146a23d3b58953dab931d81054fe747d05ef975d,3014410,2
146a23d3b58953dab931d81054fe747d05ef975d,1807685,3
2f6611fea81af98bc28341c830dd590a1c9159a9,2735964,1
2f6611fea81af98bc28341c830dd590a1c9159a9,2080259,2
2f6611fea81af98bc28341c830dd590a1c9159a9,49518384,3
773310b05d4ae0956f320dfd9ce9976f52c62787,118236682,1
26d93335878496b28e0df7b54ff251faee285ab5,32377061,1
26d93335878496b28e0df7b54ff251faee285ab5,46948821,2
14b5e8ba23860f440ea83ed4770e662b2a111119,48799969,1
14b5e8ba23860f440ea83ed4770e662b2a111119,2276554,2
7942f8134e344b5dc24c7fb30f49080c299dd5ae,2997107,1
7942f8134e344b5dc24c7fb30f49080c299dd5ae,2327149,2
7942f8134e344b5dc24c7fb30f49080c299dd5ae,1679877,3
7942f8134e344b5dc24c7fb30f49080c299dd5ae,2619205,4
e76d4a6890c33c8783b57971d5b8501a47a7dddd,21812074,1
e76d4a6890c33c8783b57971d5b8501a47a7dddd,2053982,2
e76d4a6890c33c8783b57971d5b8501a47a7dddd,1401635797,3
e76d4a6890c33c8783b57971d5b8501a47a7dddd,3951206,4
e76d4a6890c33c8783b57971d5b8501a47a7dddd,2072243,5
eabf302d679f487ae19c53d87d399e08f4691b4a,2334168,1
eabf302d679f487ae19c53d87d399e08f4691b4a,77162845,2
eabf302d679f487ae19c53d87d399e08f4691b4a,144010137,3
eabf302d679f487ae19c53d87d399e08f4691b4a,80486877,4
eabf302d679f487ae19c53d87d399e08f4691b4a,1402368142,5
eabf302d679f487ae19c53d87d399e08f4691b4a,10038031,6
eabf302d679f487ae19c53d87d399e08f4691b4a,13963838,7
eabf302d679f487ae19c53d87d399e08f4691b4a,144119240,8
eabf302d679f487ae19c53d87d399e08f4691b4a,10187953,9
19ea6109ca837b8c8ace4757d1314f5719f0c656,48893510,1
19ea6109ca837b8c8ace4757d1314f5719f0c656,143752946,2
19ea6109ca837b8c8ace4757d1314f5719f0c656,1400841551,3
19ea6109ca837b8c8ace4757d1314f5719f0c656,2193723,4
19ea6109ca837b8c8ace4757d1314f5719f0c656,49847941,5
19ea6109ca837b8c8ace4757d1314f5719f0c656,50122173,6
19ea6109ca837b8c8ace4757d1314f5719f0c656,40585140,7
19ea6109ca837b8c8ace4757d1314f5719f0c656,47362788,8
19ea6109ca837b8c8ace4757d1314f5719f0c656,48384621,9
19ea6109ca837b8c8ace4757d1314f5719f0c656,47644706,10
19ea6109ca837b8c8ace4757d1314f5719f0c656,2174037,11
348f18f97cf042d0c216d020c139f4c1d0e61399,40413462,1
348f18f97cf042d0c216d020c139f4c1d0e61399,1422210736,2
d9a06621a714e0e7b2ce66ccd1bedf3d39982b98,144566264,1
d9a06621a714e0e7b2ce66ccd1bedf3d39982b98,1841062,2
