corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
4528883,W. Gámez,0,1,0,0,L
48472239,F. Schmidt,0,1,0,0,L
49646795,D. Watson,0,1,0,0,L
1730193,Kishor S. Trivedi,0,1,0,0,L
39467145,J. Bhatia,0,1,0,0,L
7248364,F. Greer,0,1,0,0,L
4184609,J. Prochaska,0,1,0,0,L
145705227,C. Pechmann,0,1,0,0,L
5834863,R. Kim,0,1,0,0,L
46389064,James M. Leonhardt,0,1,0,0,L
145396992,D. Chen,0,1,0,0,L
48886400,M. Zhao,0,1,0,0,L
143884146,G. Mundy,0,1,0,0,L
153912689,Mai Nguyen,0,1,0,0,L
2996613,Tamara Vanderwal,0,1,0,0,L
1787630,U. Hasson,0,1,0,0,L
114577307,C. Alberti,0,2,0,0,L
2544107,Kenton Lee,0,3,0,0,L
143707112,M. Collins,0,2,0,0,L
144165135,R. J. Blair,0,1,0,0,L
33906565,Chin-Lung Hsu,0,1,0,0,L
2391574,Hsi-Peng Lu,0,1,0,0,L
2318767,Taher H. Haveliwala,0,2,0,0,L
8973704,S. Hirche,0,1,0,0,L
20631844,M. Buss,0,3,0,0,L
1719358,D. Eppstein,0,1,0,0,L
144963537,S. Muthukrishnan,0,1,0,0,L
2099341,Gonggui Chen,0,1,0,0,L
144078574,N. Zhao,0,1,0,0,L
35719829,Zhiyi Ren,0,1,0,0,L
145152388,Hong Xu,0,1,0,0,L
2898793,J. Chen,0,1,0,0,L
71837670,A. Whinston,0,1,0,0,L
1785622,Jin-Dong Kim,0,2,0,0,L
1700386,T. Ohta,0,2,0,0,L
1708916,Sampo Pyysalo,0,2,0,0,L
34803801,Yoshinobu Kano,0,1,0,0,L
1737901,Jun'ichi Tsujii,0,4,0,0,L
1380805714,Helmi Abrougui,0,1,0,0,L
2926093,S. Nejim,0,1,0,0,L
3056521,K. Khoshelham,0,1,0,0,L
2880100,S. O. Elberink,0,1,0,0,L
1827176,T. Oinn,0,1,0,0,L
145336433,M. Addis,0,1,0,0,L
145821023,J. Ferris,0,1,0,0,L
145112436,D. Marvin,0,1,0,0,L
2054776,M. Senger,0,1,0,0,L
143841362,R. Greenwood,0,1,0,0,L
38715189,T. Carver,0,1,0,0,L
48742400,K. Glover,0,1,0,0,L
1930317,M. Pocock,0,1,0,0,L
1813523,A. Wipat,0,1,0,0,L
3294711,Peter Li,0,1,0,0,L
48905899,C. Enz,0,1,0,0,L
1770990,G. Temes,0,1,0,0,L
5791658,T. Kaewmanee,0,2,0,0,L
5888239,S. Benjakul,0,2,0,0,L
49112044,W. Visessanguan,0,2,0,0,L
2792755,M. Gorga,0,1,0,0,L
1795857,S. Neely,0,1,0,0,L
47940251,B. Ohlrich,0,1,0,0,L
2072416,B. Hoover,0,1,0,0,L
145581967,J. Redner,0,1,0,0,L
48667554,J. Peters,0,1,0,0,L
2389950,I. Olson,0,1,0,0,L
6307309,R. V. D. Heide,0,1,0,0,L
3410777,K. H. Alm,0,1,0,0,L
39406843,Govinda Vyas,0,1,0,0,L
4249572,T. Croll,0,4,0,0,L
49771155,A. Segura,0,1,0,0,L
4383571,K. Donly,0,1,0,0,L
4632372,T. Wynn,0,2,0,0,L
47152886,L. Barron,0,1,0,0,L
152928471,Muhammad Adnan Tariq,0,1,0,0,L
1807668,B. Koldehofe,0,1,0,0,L
2043611,Ala Altaweel,0,1,0,0,L
1700118,Kurt Rothermel,0,1,0,0,L
32483062,S. Rangel,0,1,0,0,L
39162211,E. Kovacs,0,1,0,0,L
1947745,J. Kwan,0,4,0,0,L
144654041,N. Li,0,1,0,0,L
3344470,S. Rizzi,0,1,0,0,L
3348747,V. Vishwanath,0,2,0,0,L
3348624,George Zagaris,0,3,0,0,L
34905199,J. Casanova,0,1,0,0,L
39635060,X. Wang,0,1,0,0,L
153411788,R. Kumar,0,2,0,0,L
6011470,S. Bhartur,0,2,0,0,L
143606835,J. Navarre,0,2,0,0,L
6046982,J. Woodrum,0,1,0,0,L
5229144,Y. Altschuler,0,1,0,0,L
145754044,G. S. Ray,0,1,0,0,L
8847659,J. Goldenring,0,2,0,0,L
89184114,M. Mahla,0,1,0,0,L
4316778,Lekha,0,1,0,0,L
143806747,V. Singh,0,1,0,0,L
144884659,H. Swami,0,1,0,0,L
89051992,R. Choudhary,0,1,0,0,L
2501341,M. Leeder,0,1,0,0,L
35865946,T. Harris,0,1,0,0,L
33779033,M. Kirkby,0,1,0,0,L
120684232,Theodoros Evgeniou,0,1,0,0,L
1704699,M. Pontil,0,1,0,0,L
145677660,Carl Gaspar,0,1,0,0,L
2532970,G. Rousselet,0,1,0,0,L
145207212,T. Davenport,0,2,0,0,L
2733433,Yi-Hsuan Chiang,0,1,0,0,L
34590704,Polly Huang,0,1,0,0,L
1769857,H. Chen,0,1,0,0,L
145067569,T. Vuong,0,6,0,0,L
2539214,Jean-Marc Duchamp,0,2,0,0,L
144405184,P. Brucker,0,1,0,0,L
2445238,A. Drexl,0,1,0,0,L
1803133,R. Möhring,0,1,0,0,L
145231425,K. Neumann,0,1,0,0,L
2899189,E. Pesch,0,1,0,0,L
27999498,C. Silagy,0,1,0,0,L
49427703,T. Lancaster,0,3,0,0,L
79870317,L. Stead,0,1,0,0,L
153275955,D. Mant,0,1,0,0,L
144360572,Godfrey Fowler,0,1,0,0,L
67098528,Caridad Menéndez Saínz,0,1,0,0,L
80365249,Claudina Zaldívar Muñoz,0,1,0,0,L
4871221,A. Monteagudo,0,1,0,0,L
7788254,J. Yang,0,1,0,0,L
7767187,Z. Lin,0,1,0,0,L
51339088,Zeyang Gao,0,1,0,0,L
47470925,Ping Li,0,1,0,0,L
51106824,Martin Josefsson,0,3,0,0,L
40441224,Lihua Li,0,1,0,0,L
144213881,Hong Tang,0,1,0,0,L
2681977,Zuobao Wu,0,1,0,0,L
3034961,J. Gong,0,1,0,0,L
3112698,M. Gruidl,0,1,0,0,L
1694318,J. Zou,0,1,0,0,L
34306233,M. Tockman,0,1,0,0,L
2941054,William T. Harbaugh,0,1,0,0,L
46641573,W. Liu,0,2,0,0,L
39811558,J. Wang,0,2,0,0,L
2794322,S. Kumar,0,3,0,0,L
9546964,S. Chang,0,2,0,0,L
3181431,E. Birgin,0,1,0,0,L
3014410,J. Martínez,0,1,0,0,L
1807685,M. Raydan,0,1,0,0,L
2735964,F. Folster,0,1,0,0,L
2080259,"H. Rohling,",0,1,0,0,L
49518384,U. Lubbert,0,1,0,0,L
118236682,H. Odamtten,0,1,0,0,L
32377061,G. Giovannoni,0,1,0,0,L
46948821,D. Miller,0,1,0,0,L
48799969,Matthew D. Zeiler,0,1,0,0,L
2276554,R. Fergus,0,1,0,0,L
2997107,S. Boztas,0,5,0,0,L
2327149,S. Kahraman,0,1,0,0,L
1679877,F. Özbudak,0,1,0,0,L
2619205,Eda Tekin,0,1,0,0,L
21812074,C. Mignon,0,2,0,0,L
3951206,N. Botchkareva,0,1,0,0,L
2072243,D. Tobin,0,1,0,0,L
2334168,H. Tiddens,0,1,0,0,L
77162845,K. de Boeck,0,1,0,0,L
144010137,J. Clancy,0,1,0,0,L
80486877,M. Fayon,0,1,0,0,L
1402368142,Arets H G M,0,1,0,0,L
10038031,M. Bresnik,0,1,0,0,L
13963838,A. Derchak,0,1,0,0,L
144119240,S. Lewis,0,1,0,0,L
10187953,C. Oermann,0,1,0,0,L
48893510,F. Bardin,0,2,0,0,L
143752946,A. Cobo,0,1,0,0,L
1400841551,J. M. López-Higuera,0,1,0,0,L
2193723,O. Collin,0,1,0,0,L
49847941,P. Aubry,0,1,0,0,L
50122173,T. Dubois,0,1,0,0,L
40585140,M. Högström,0,1,0,0,L
47362788,P. Nylén,0,1,0,0,L
48384621,P. Jonsson,0,1,0,0,L
47644706,J. Jones,0,2,0,0,L
2174037,D. P. Hand,0,2,0,0,L
40413462,B. Cunningham,0,1,0,0,L
1422210736,Carlena K. Cochi-Ficano,0,1,0,0,L
144566264,Danielle Welter,0,1,0,0,L
1841062,Jacqueline A. L. MacArthur,0,1,0,0,L
38503002,J. Morales,0,1,0,0,L
2753329,T. Burdett,0,1,0,0,L
39017780,P. Hall,0,1,0,0,L
2885793,Heather Junkins,0,1,0,0,L
1621341130,Alan Klemm,0,1,0,0,L
1767678,P. Flicek,0,1,0,0,L
2937408,T. Manolio,0,1,0,0,L
2633106,Lucia Hindorff,0,1,0,0,L
1382769696,Helen Parkinson,0,1,0,0,L
2418978,Dilshodbek Kuryazov,0,3,0,0,L
144131357,Andreas Winter,0,2,0,0,L
49908514,R. Wang,0,1,0,0,L
2437349,J. Liu,0,1,0,0,L
2266186,Rodolphe Ortalo,0,6,0,0,L
1954358,F. Sagberg,0,1,0,0,L
143980462,R. Collins,0,1,0,0,L
3150958,A. Lipton,0,1,0,0,L
1733113,T. Kanade,0,1,0,0,L
1687968,H. Fujiyoshi,0,1,0,0,L
1891984,David Duggins,0,2,0,0,L
1683980,Yanghai Tsin,0,1,0,0,L
2000933,David Tolliver,0,1,0,0,L
1713167,N. Enomoto,0,1,0,0,L
145658096,O. Hasegawa,0,1,0,0,L
46746754,P. Burt,0,1,0,0,L
3174477,L. Wixson,0,1,0,0,L
40165029,José M. P. Nascimento,0,1,0,0,L
1399086996,J. Bioucas-Dias,0,1,0,0,L
145295484,Anil K. Jain,0,5,0,0,L
1747298,R. P. Duin,0,1,0,0,L
4723637,J. Mao,0,2,0,0,L
1705139,G. Moore,0,1,0,0,L
1732947,I. Benbasat,0,1,0,0,L
3575386,B. Mollenhauer,0,1,0,0,L
3839167,V. Cullen,0,1,0,0,L
143620371,I. Kahn,0,1,0,0,L
6748667,B. Krastins,0,1,0,0,L
4919402,M. Schlossmacher,0,1,0,0,L
2466771,Y. Beyene,0,1,0,0,L
1767008,R. Jäntti,0,1,0,0,L
1735048,O. Tirkkonen,0,1,0,0,L
1917197,K. Ruttik,0,1,0,0,L
2527398,S. Iraji,0,1,0,0,L
2614677,Anna Larmo,0,1,0,0,L
3073908,T. Tirronen,0,1,0,0,L
1964659,J. Torsner,0,1,0,0,L
152998017,T. Liu,0,4,0,0,L
145391513,Yu Meng,0,3,0,0,L
3363642,J. Shen,0,3,0,0,L
145657504,C. Zhang,0,3,0,0,L
145325584,Jiawei Han,0,3,0,0,L
40120517,Huaishu Peng,0,2,0,0,L
3055754,Jennifer Mankoff,0,1,0,0,L
1749296,S. Hudson,0,2,0,0,L
144589722,J. McCann,0,2,0,0,L
145811045,A. Khan,0,1,0,0,L
50873943,J. Li,0,1,0,0,L
47425936,R. Shaikh,0,1,0,0,L
3022912,John G. Zhao,0,1,0,0,L
104494914,José Luis Ortega,0,2,0,0,L
50819900,Yifan Hu,0,1,0,0,L
1701121,Y. Koren,0,3,0,0,L
3146362,C. Volinsky,0,2,0,0,L
143634361,Yining Deng,0,1,0,0,L
50591689,B. S. Manjunath,0,2,0,0,L
50081790,L. Zhang,0,1,0,0,L
49374288,W. Zhou,0,1,0,0,L
144125122,L. Jiao,0,1,0,0,L
1841311,Kun Yuan,0,1,0,0,L
3156029,Bicheng Ying,0,1,0,0,L
1805377,X. Zhao,0,1,0,0,L
1740506,A. Sayed,0,1,0,0,L
98398873,Young H. Cho,0,1,0,0,L
1402964574,W. Mangione-Smith,0,1,0,0,L
48996239,D. Lubbe,0,1,0,0,L
119391770,Nandi Lubbe,0,1,0,0,L
2471378,L. Barsalou,0,1,0,0,L
2651596,T. Sakai,0,1,0,0,L
3668891,Michio Yoneda,0,1,0,0,L
3516515,T. Shiraishi,0,1,0,0,L
7881191,M. Tokimura,0,1,0,0,L
50657706,H. Horikawa,0,1,0,0,L
7001578,M. Matsuyama,0,1,0,0,L
2465182,D. Lobell,0,1,0,0,L
4839022,W. Schlenker,0,2,0,0,L
1422125650,Justin Costa-Roberts,0,1,0,0,L
26095308,P. Symeonidis,0,1,0,0,L
8796133,Andreas Zioupos,0,1,0,0,L
1391544030,T. Starner,0,1,0,0,L
6745718,A. Lovins,0,2,0,0,L
2274353,Umar Aditiawarman,0,6,0,0,L
2984541,Nashrul Hakiem,0,1,0,0,L
9168220,H. A. Maarif,0,1,0,0,L
46954295,M. Q. Huda,0,1,0,0,L
1718543,S. Srinivasan,0,1,0,0,L
145922669,K. Ramakrishnan,0,1,0,0,L
2723295,P. Mangalagiri,0,1,0,0,L
144825236,Yuan Xie,0,1,0,0,L
1733274,N. Vijaykrishnan,0,1,0,0,L
143834548,M. Irwin,0,1,0,0,L
2892628,K. Sarpatwari,0,1,0,0,L
4297287,N. Facione,0,1,0,0,L
2691555,P. Facione,0,3,0,0,L
143818644,C. A. Sanchez,0,1,0,0,L
153087339,M. Indovina,0,1,0,0,L
1716953,U. Uludag,0,1,0,0,L
2897315,R. Snelick,0,1,0,0,L
145241702,A. Mink,0,1,0,0,L
2993169,A. Jain,0,1,0,0,L
144437299,D. Wear,0,1,0,0,L
40542853,M. Drolet,0,1,0,0,L
1849327,J. Tomczak,0,1,0,0,L
1678311,M. Welling,0,3,0,0,L
3245905,P. Barrow,0,2,0,0,L
104331323,O. Neto,0,1,0,0,L
101053976,M. Muchie,0,1,0,0,L
48281514,E. Bekele,0,1,0,0,L
143955759,Yang Hu,0,3,0,0,L
9725901,Guihua Wen,0,3,0,0,L
51149455,Mingnan Luo,0,3,0,0,L
145259436,Dan Dai,0,3,0,0,L
40892697,Jiajiong Ma,0,3,0,0,L
1397670169,P. G. Kuijer,0,2,0,0,L
147469292,M. Frings-Dresen,0,2,0,0,L
145216926,B. Larsen,0,1,0,0,L
2939759,Chinatsu Aone,0,1,0,0,L
144117654,J. Khan,0,1,0,0,L
3164480,J. Wei,0,1,0,0,L
2094723,M. Ringnér,0,1,0,0,L
3411670,L. Saal,0,1,0,0,L
3478776,M. Ladanyi,0,1,0,0,L
2427119,F. Westermann,0,1,0,0,L
2900416,F. Berthold,0,1,0,0,L
4076658,E. Schwab,0,1,0,0,L
2135793,C. Antonescu,0,1,0,0,L
145171199,C. Peterson,0,1,0,0,L
1738356,P. Meltzer,0,1,0,0,L
12758695,Sharon Goodill,0,1,0,0,L
3068080,A. Stuck,0,2,0,0,L
13531990,J. M. Walthert,0,1,0,0,L
37869273,T. Nikolaus,0,2,0,0,L
2814799,C. Büla,0,1,0,0,L
116068846,C. Hohmann,0,1,0,0,L
1778314,J. C. Beck,0,1,0,0,L
133750959,Charles. Darwin,0,1,0,0,L
84200415,F. Darwin,0,1,0,0,L
52443010,Kevin Ghirardello,0,1,0,0,L
144834636,C. Maple,0,1,0,0,L
145199314,D. Ng,0,1,0,0,L
2220090,P. Kearney,0,1,0,0,L
88267728,Zengyi Qin,0,1,0,0,L
49605749,J. Wang,0,1,0,0,L
48517864,Yan Lu,0,1,0,0,L
20718201,W. S. Shell,0,1,0,0,L
39509980,M. L. Sayed,0,1,0,0,L
26965907,Fatma Mohamed Gad Allah,0,1,0,0,L
27046437,F. Gamal,0,1,0,0,L
90726597,A. Khedr,0,1,0,0,L
144888237,A. A. Samy,0,1,0,0,L
20787491,A. M. M. Ali,0,1,0,0,L
1733129,F. Vollenweider,0,1,0,0,L
1422295325,M. F. Vollenweider-Scherpenhuyzen,0,1,0,0,L
2735859,A. Bäbler,0,1,0,0,L
48195111,H. Vogel,0,1,0,0,L
144018428,D. Hell,0,1,0,0,L
1916199,L. Koskela,0,2,0,0,L
2347331,S. Tripathi,0,2,0,0,L
144396601,H. Beigi,0,1,0,0,L
1766594,S. Balsamo,0,1,0,0,L
8496299,A. D. Marco,0,1,0,0,L
1700564,P. Inverardi,0,1,0,0,L
33937482,Marta Simeoni,0,1,0,0,L
152996459,C. W. Zhao,0,1,0,0,L
117818647,J. Jegatheesan,0,1,0,0,L
116075678,S. C. Loon,0,1,0,0,L
2864965,Md. Akmal Haidar,0,1,0,0,L
1924511,M. Rezagholizadeh,0,1,0,0,L
1403206217,Alan Do-Omri,0,1,0,0,L
87107747,Ahmad Rashid,0,1,0,0,L
12365280,C. Schippert,0,1,0,0,L
3279440,David Hanwell,0,1,0,0,L
1728108,M. Mirmehdi,0,3,0,0,L
1403023900,F. A. López-Fuentes,0,2,0,0,L
38955188,Cynthia Chew,0,1,0,0,L
1754570,G. Eysenbach,0,1,0,0,L
4896330,B. Jouret,0,1,0,0,L
80182750,N. Ahluwalia,0,1,0,0,L
145928653,M. Dupuy,0,1,0,0,L
40028444,C. Cristini,0,1,0,0,L
1398845516,L. Negre-pages,0,1,0,0,L
4959074,H. Grandjean,0,1,0,0,L
145795059,M. Tauber,0,1,0,0,L
47126776,E. Elhamifar,0,1,0,0,L
144020730,R. Vidal,0,1,0,0,L
22424045,Lilan Xu,0,1,0,0,L
20051598,Y. Zhao,0,1,0,0,L
144665073,M. Xu,0,1,0,0,L
144407252,Y. Yao,0,1,0,0,L
13732137,Xuliang Nie,0,1,0,0,L
31760068,Huaying Du,0,1,0,0,L
13814925,Yong-Gang Tu,0,1,0,0,L
2372649,Chaosheng Zhang,0,1,0,0,L
145686001,L. Luo,0,1,0,0,L
50231973,Weilin Xu,0,4,0,0,L
14581148,Valerie Ledwith,0,1,0,0,L
3062707,Paul Legris,0,1,0,0,L
145227170,J. Ingham,0,1,0,0,L
2803239,Pierre Collerette,0,1,0,0,L
3548770,J. Pardini,0,1,0,0,L
3813422,F. Scogin,0,1,0,0,L
37279491,J. Schriver,0,1,0,0,L
81106888,M. Domino,0,1,0,0,L
3870559,D. Wilson,0,1,0,0,L
37955398,Michael Larocca,0,1,0,0,L
3078391,P. Massa,0,1,0,0,L
1744234,P. Avesani,0,1,0,0,L
34172649,D. Nagle,0,1,0,0,L
49168352,R. Altman,0,1,0,0,L
145324100,E. Asch,0,1,0,0,L
39250624,D. Bloch,0,2,0,0,L
3549171,G. Bole,0,1,0,0,L
145751743,D. Borenstein,0,1,0,0,L
50393532,K. Brandt,0,1,0,0,L
7650735,W. Christy,0,1,0,0,L
145512042,Timothy D. Cooke,0,1,0,0,L
49020812,R. Greenwald,0,1,0,0,L
47279814,M. Hochberg,0,1,0,0,L
3591232,K. Kandler,0,1,0,0,L
5406395,Amanda R. Clause,0,1,0,0,L
48739220,Jihyun Noh,0,1,0,0,L
145548772,J. Lynn,0,1,0,0,L
3186239,L. Sheiner,0,1,0,0,L
37202963,Stuart L. Beal,0,1,0,0,L
3428634,Marco Lippi,0,1,0,0,L
2896208,Paolo Torroni,0,1,0,0,L
144597346,R. Dawson,0,1,0,0,L
145970764,N. Milne,0,1,0,0,L
3809158,N. Warburton,0,3,0,0,L
2417053,S. Astinfeshan,0,1,0,0,L
153405131,A. Gholami,0,2,0,0,L
48916690,M. Mohajeri,0,1,0,0,L
2915703,Martin Serror,0,1,0,0,L
2610427,Martin Henze,0,1,0,0,L
51177501,Sacha Hack,0,1,0,0,L
2604616,Marko Schuba,0,1,0,0,L
1719689,K. Wehrle,0,1,0,0,L
21472850,J. Njoloma,0,6,0,0,L
7507485,K. Tanaka,0,1,0,0,L
40303006,T. Shimizu,0,1,0,0,L
4309154,T. Nishiguchi,0,1,0,0,L
49138684,M. Zakria,0,1,0,0,L
2468817,R. Akashi,0,1,0,0,L
21488973,Moriya Oota,0,2,0,0,L
9164142,S. Akao,0,2,0,0,L
145687827,M. Mirza,0,3,0,0,L
2217144,Simon Osindero,0,1,0,0,L
34988240,Kin Cheong Sou,0,1,0,0,L
4726675,J. Weimer,0,1,0,0,L
1800380,H. Sandberg,0,1,0,0,L
1679177,K. Johansson,0,1,0,0,L
46299724,Carlos Sun,0,1,0,0,L
2740167,S. Ritchie,0,1,0,0,L
1696575,J. Bentley,0,2,0,0,L
1724482,T. Ottmann,0,1,0,0,L
65878838,C. Robelin,0,2,0,0,L
2999587,S. Madanat,0,2,0,0,L
152797864,A. Avolio,0,1,0,0,L
6725024,W. Nichols,0,1,0,0,L
1435528788,M. O'Rourke,0,1,0,0,L
143766793,A. Rosenfeld,0,2,0,0,L
50409161,D. H. Smith,0,1,0,0,L
144968665,N. Kraus,0,3,0,0,L
5934654,M. Clarke,0,1,0,0,L
3499167,P. Zadnik,0,1,0,0,L
49364481,M. Groves,0,1,0,0,L
6093727,D. Sciubba,0,2,0,0,L
5623501,T. Witham,0,2,0,0,L
81473311,A. Bydon,0,2,0,0,L
145578726,Z. Gokaslan,0,2,0,0,L
34719349,Jean-Paul Wolinsky,0,2,0,0,L
6166537,D. Boatman,0,1,0,0,L
49968499,J. Andrews,0,1,0,0,L
5968583,B. Bavister,0,1,0,0,L
40497777,Joseph Redmon,0,2,0,0,L
143787583,Ali Farhadi,0,1,0,0,L
49753498,Susanne Kraemer,0,1,0,0,L
1398266348,H. Danker-Hopfe,0,1,0,0,L
4524252,M. Pilhatsch,0,1,0,0,L
1862402,F. Bes,0,1,0,0,L
49473752,M. Bauer,0,2,0,0,L
2355474,Hanno Fallmann,0,1,0,0,L
2298291,Gilbert Wondracek,0,1,0,0,L
2278879,C. Platzer,0,2,0,0,L
35064932,R. Rubinstein,0,2,0,0,L
1704242,Dirk P. Kroese,0,2,0,0,L
46347142,S. Bentkover,0,1,0,0,L
2390756,C. Thomas,0,1,0,0,L
34603347,A. Avram,0,1,0,0,L
1742923,C. Pierpaoli,0,1,0,0,L
2074160,C. Baker,0,1,0,0,L
35953355,R. J. Phillips,0,1,0,0,L
5203764,M. Burdick,0,1,0,0,L
47019272,K. Hong,0,1,0,0,L
10964976,M. Lutz,0,1,0,0,L
31496573,L. Murray,0,1,0,0,L
31132331,Ying Ying Xue,0,1,0,0,L
4837861,J. Belperio,0,1,0,0,L
2906848,M. Keane,0,1,0,0,L
6498709,R. Strieter,0,1,0,0,L
2070316,A. Halimi,0,1,0,0,L
1741164,N. Dobigeon,0,1,0,0,L
1742027,J. Tourneret,0,1,0,0,L
2131391,N. Fernando,0,1,0,0,L
1704577,S. Loke,0,1,0,0,L
144611940,J. W. Rahayu,0,1,0,0,L
48239619,Chenyi Chen,0,1,0,0,L
2233674,Ari Seff,0,1,0,0,L
17434392,A. Kornhauser,0,1,0,0,L
40599257,J. Xiao,0,2,0,0,L
1817322,M. Fichter,0,1,0,0,L
2764607,D. Deslandes,0,1,0,0,L
2287436,A. Thompson,0,2,0,0,L
2208021,P. S. Nair,0,1,0,0,L
145692374,P. K. Moorthy,0,1,0,0,L
11280884,S. Suprakasan,0,1,0,0,L
7598575,Sabeena Jayapalan,0,1,0,0,L
2269023,K. Preethi,0,1,0,0,L
123720957,Cuauhtémoc Carbajal,0,1,0,0,L
31919269,Ezequiel Chavez,0,1,0,0,L
3205375,T. Lindeberg,0,1,0,0,L
153479557,Angela J Huebner,0,1,0,0,L
13491027,L. W. Howell,0,1,0,0,L
1950716,Björn Hammarfelt,0,1,0,0,L
49708558,S. Rijcke,0,1,0,0,L
2151238,Alexander D. Rushforth,0,1,0,0,L
112967065,D. R. Cramer,0,1,0,0,L
145731790,David F. Taggart,0,1,0,0,L
7655666,J. Zack,0,1,0,0,L
13437433,Teresa Garrison,0,1,0,0,L
7237057,E. Trovillion,0,1,0,0,L
10016094,D. Clinkscale,0,1,0,0,L
3721143,C. Coopersmith,0,1,0,0,L
2751642,V. Fraser,0,1,0,0,L
2311502,M. Kollef,0,1,0,0,L
145214614,J. Brug,0,1,0,0,L
4828796,W. M. Krogman,0,1,0,0,L
81505562,P. Tuong,0,1,0,0,L
144243181,B. Bouman,0,1,0,0,L
90417414,M. Mortimer,0,1,0,0,L
1707642,D. Geman,0,1,0,0,L
3194361,S. Geman,0,2,0,0,L
9588317,Neil Hallonquist,0,1,0,0,L
1721284,L. Younes,0,1,0,0,L
49236700,Y. Peng,0,1,0,0,L
144803207,M. Ma,0,1,0,0,L
50103252,G. H. Dong,0,1,0,0,L
145483864,V. Upadhyay,0,1,0,0,L
49162107,H. Hammodat,0,1,0,0,L
40180223,P. Pease,0,1,0,0,L
3410263,Y. Ueno,0,1,0,0,L
48407065,M. Asano,0,1,0,0,L
3839339,H. Nushida,0,1,0,0,L
3450112,K. Nakagawa,0,1,0,0,L
46375045,J. Adachi,0,1,0,0,L
11768829,Y. Nagasaki,0,1,0,0,L
31907028,S. Elnagdy,0,1,0,0,L
5319523,S. Messing,0,1,0,0,L
6031212,M. Majerus,0,1,0,0,L
3235534,H. Wendland,0,1,0,0,L
66089272,S. Kalyvas,0,1,0,0,L
51432451,Laia Balcells,0,1,0,0,L
1844281,D. Glass,0,1,0,0,L
31574628,C. M. Schmid,0,1,0,0,L
2352394,R. Feger,0,4,0,0,L
39835727,C. Pfeffer,0,1,0,0,L
1720420,A. Stelzer,0,4,0,0,L
51266409,Cheng-I Lai,0,1,0,0,L
34507928,Nanxin Chen,0,1,0,0,L
145666702,J. Villalba,0,1,0,0,L
3135554,Najim Dehak,0,1,0,0,L
46615836,Philipp Vermehren,0,1,0,0,L
2058576,C. Lebel,0,1,0,0,L
145667418,C. Beaulieu,0,1,0,0,L
49170507,Y. Kim,0,1,0,0,L
7826440,K. Kim,0,1,0,0,L
5655978,D. Lee,0,1,0,0,L
122904927,Bom-Taeck Kim,0,1,0,0,L
3735801,S. Park,0,1,0,0,L
145757224,Doo-Yeoun Cho,0,1,0,0,L
144344830,Chang-Hee Suh,0,1,0,0,L
52153440,Hyoun-Ah Kim,0,1,0,0,L
4748543,Rae-Woong Park,0,1,0,0,L
3784131,N. Joo,0,1,0,0,L
47437847,C. Marano,0,1,0,0,L
15088841,L. Murianni,0,1,0,0,L
4840767,L. Sticchi,0,1,0,0,L
1713030,David A. Bader,0,1,0,0,L
2983071,V. Sachdeva,0,1,0,0,L
5087391,J. Stuzin,0,1,0,0,L
145385083,T. J. Baker,0,1,0,0,L
2079354,H. L. Gordon,0,1,0,0,L
1398361255,B. Kocak,0,1,0,0,L
6188607,O. Kizilkilic,0,1,0,0,L
9813255,B. Korkmazer,0,1,0,0,L
5695471,E. Tureci,0,1,0,0,L
35121778,N. Koçer,0,1,0,0,L
3968806,C. Islak,0,1,0,0,L
34838618,I. Jacobson,0,1,0,0,L
1746499,G. Booch,0,1,0,0,L
1718702,J. Rumbaugh,0,1,0,0,L
2841796,Marius Cordts,0,1,0,0,L
144187309,Mohamed Omran,0,1,0,0,L
39940699,Sebastian Ramos,0,1,0,0,L
3393153,Timo Rehfeld,0,1,0,0,L
1765022,M. Enzweiler,0,1,0,0,L
1798000,Rodrigo Benenson,0,1,0,0,L
145582788,Uwe Franke,0,1,0,0,L
145920814,S. Roth,0,1,0,0,L
48920094,B. Schiele,0,1,0,0,L
2027990675,L. Alvarez-Jubete,0,2,0,0,L
15632255,H. Wijngaard,0,1,0,0,L
3246881,E. Arendt,0,1,0,0,L
144788012,E. Gallagher,0,1,0,0,L
144404242,Shuguang Cui,0,1,0,0,L
1746299,A. Goldsmith,0,1,0,0,L
2976335,A. Bahai,0,1,0,0,L
1821711,Thang Luong,0,3,0,0,L
1701686,Ilya Sutskever,0,8,0,0,L
2827616,Quoc V. Le,0,5,0,0,L
1689108,Oriol Vinyals,0,5,0,0,L
2445588,Aline Gondim Santos,0,1,0,0,L
2868082,C. O. S. Souza,0,1,0,0,L
2948325,C. Zanchettin,0,1,0,0,L
51473026,David Macêdo,0,1,0,0,L
40057895,A. Oliveira,0,1,0,0,L
1746612,T. Ludermir,0,1,0,0,L
144727050,A. Howard,0,1,0,0,L
2717876,Menglong Zhu,0,1,0,0,L
2741985,D. Kalenichenko,0,1,0,0,L
47825047,W. Wang,0,1,0,0,L
47447630,Tobias Weyand,0,1,0,0,L
2612392,M. Andreetto,0,1,0,0,L
2595180,H. Adam,0,1,0,0,L
39163977,F. Wu,0,1,0,0,L
1780531,Daniel S. Weld,0,3,0,0,L
143758120,Nadathur Satish,0,2,0,0,L
143937132,M. Harris,0,1,0,0,L
144764366,M. Garland,0,1,0,0,L
9229182,B. Recht,0,2,0,0,L
