paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
089fa318c2088745101fd9dd8aa33a7446c7c613,Cement-augmented screws in a cervical two-level corpectomy with anterior titanium mesh cage reconstruction: a biomechanical study,2017.0,European Spine Journal,0,62
18e059eda8c61358b889945d57eff8ed6542dfe6,Cloud Computing and Grid Computing 360-Degree Compared,2008.0,2008 Grid Computing Environments Workshop,0,3231
b30ccae0148bf0225222178d6af65e6cdff9174c,"A quantitative analysis of WWW, hypertext and JCDL conferences in the last decade",2012.0,LINK,0,16
5a6f92e0a0f64efbd7559f7d3574fe285a48ef0d,Validation of HPTLC method for the analysis of taraxerol in Clitoria ternatea.,2008.0,Phytochemical analysis : PCA,0,76
d9c4bf003e27218d9ecc9a6e9648a5759823a73c,MSMEs Access for Finance in Zambia,2014.0,,0,1
cc3015490bff53e76f5d83fcaeb33e882f7c8880,Microservices: A Systematic Mapping Study,2016.0,CLOSER,0,162
58ceeb151558c1f322b9f6273b47e90e9c04e6b1,Neural Networks and the Bias/Variance Dilemma,1992.0,Neural Computation,0,3274
ddd64c68619cc8c437d1be3ae5b6a1831eb297f2,Odysci: academic search portal,2011.0,,0,0
2cf197770f344eb8a638599e1b0fa786b1abefa7,Intended and unintended births in the United States: 1982-2010.,2012.0,National health statistics reports,0,341
6d66c98009018ac1512047e6bdfb525c35683b16,Face Recognition Based on Fitting a 3D Morphable Model,2003.0,IEEE Trans. Pattern Anal. Mach. Intell.,0,2070
be755a9d20c1ed1e8d46dcabb1ff428c03a72289,Exploring the Impacts of Social Networking Sites on Academic Relations in the University.,2011.0,,0,86
d86cffd00058e8adbcef4a9809c22a56e9574ff9,"Comparative Jaw Muscle Anatomy in Kangaroos, Wallabies, and Rat‐Kangaroos (Marsupialia: Macropodoidea)",2009.0,Anatomical record,0,49
8054c2ce1188d139a9fc48a86c563c798384cb79,Human agency in social cognitive theory.,1989.0,The American psychologist,0,4159
eb555d28070a6ca63759b708c3626bf168038922,Folk biology and the anthropology of science: cognitive universals and cultural particulars.,1998.0,The Behavioral and brain sciences,0,745
46df310980aeb5d022f7901f2ddccd0b87945db1,Real-time Indoor Scene Reconstruction with RGBD and Inertial Input,2019.0,2019 IEEE International Conference on Multimedia and Expo (ICME),0,23
0626908dd710b91aece1a81f4ca0635f23fc47f3,Rethinking the Inception Architecture for Computer Vision,2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,9175
b30551e276c421b94cdff55e9cf1e7327d7555d9,Proactive personality and career success.,1999.0,The Journal of applied psychology,0,1164
5aa97e9669a7da9a10ab8157cf757fad0e4460ca,The attentional blink,1997.0,Trends in Cognitive Sciences,0,419
efc7eb90ad1e0eb2bc63d85a6dc86813ca4d55e1,Human immunodeficiency virus infection and invasive cervical carcinoma,1993.0,Cancer,0,189
3e62ba392a4f80fd5b30da00b29213587ff5fe9e,Influence of glycerol on production and structural-physical properties of cellulose from Acetobacter sp. V6 cultured in shake flasks.,2010.0,Bioresource technology,0,91
0a9f5488b4c313be98e0e306b90dbd98dcfbb6ee,Enamel microabrasion: observations after 10 years.,1997.0,Journal of the American Dental Association,0,70
da9ae344c8672be8b2b7c23271cabdd29f6126cb,On inhibition/disinhibition in developmental psychopathology: views from cognitive and personality psychology and a working inhibition taxonomy.,2000.0,Psychological bulletin,0,1745
4a61e72be2109148e348421a408b6e4c421e7a29,Methacrylated gelatin/hyaluronan-based hydrogels for soft tissue engineering,2017.0,Journal of tissue engineering,0,79
15cf63f8d44179423b4100531db4bb84245aa6f1,Deep Learning,2015.0,Nature,0,10756
3ab812202aa837adf1b37c3af3b3165970d02582,The Behavioral Life-Cycle Theory Of Consumer Behavior: Survey Evidence,2000.0,,0,48
643677b680b136a81c93ecb6b09e74efc3eca179,Cerebral Asymmetry and the Effects of Sex and Handedness on Brain Structure: A Voxel-Based Morphometric Analysis of 465 Normal Adult Human Brains,2001.0,NeuroImage,0,1206
09ee0fce6cad55e720be6d941c08df98ecab22aa,CAN ENHANCED OVERSIGHT REPAIR “ THE BROKEN BRANCH ” ?,2009.0,,0,6
fcfc29ff49c7c6cc07e648933ae09a9e806083a6,Electrical Current in Sinai Billiards Under General Small Forces,2013.0,,0,36
54787e19899972f47f154f5c63254144e20edee8,Human-Computer Interaction,2009.0,Encyclopedia of Database Systems,0,310
c36c051116da7899a69d71db0433628d20412142,Elastomer Application in Microsystem and Microfluidics Shuang,2012.0,,0,88
d377f7b7d2f0f462b9ae9a68c669b91ee81ab24a,Cdc1 removes the ethanolamine phosphate of the first mannose of GPI anchors and thereby facilitates the integration of GPI proteins into the yeast cell wall,2014.0,Molecular biology of the cell,0,84
d7d5f7e16a5f4ca643b9abf74aa68974fa96183a,A Condition for a Circumscriptible Quadrilateral to be Cyclic,2008.0,,0,17
7e3d5d9894d010281aebd3f0f35d191d4316a287,UWB imaging with multi-polarized signals for early breast,2010.0,2010 IEEE Antennas and Propagation Society International Symposium,0,11
1fb80cfa5901601462b06a68c13eaf87c698ce68,Capacity assessment of railway infrastructure,2016.0,,0,42
117ffa94225b48dcdd49cb319204301d7b707437,Digital education in the classroom,2017.0,2017 IEEE Global Engineering Education Conference (EDUCON),0,10
59c0e3d62830076b6d5b2787d5f0ca67ddde34a3,The Bittorrent P2P File-Sharing System: Measurements and Analysis,2005.0,IPTPS,0,881
762e44f04eae359e8d0aeaa7dac2e4aabfd9dd59,A Low Cross-Polarization Reflectarray Antenna Based on SIW Slot Antenna,2017.0,IEEE Antennas and Wireless Propagation Letters,0,25
1933bfc4ed8ff7469fb9030c82c44fac3cd1c3a8,Financial Intermediation and Credit Policy in Business Cycle Analysis,2010.0,,0,1794
22fb31041dd6d70931fd09993b50f2868ea626cd,Fully automated tumor segmentation based on improved fuzzy connectedness algorithm in brain MR images,2011.0,Comput. Biol. Medicine,0,123
1c9e91db2f7b9b7abd2b61f271fe80188b84bc6d,Constitutive and induced subterranean plant volatiles attract both entomopathogenic and plant parasitic nematodes,2011.0,,0,215
efd2cf2fac2bde2166ab0d0086efbc47b5d54104,"Ataxic Guillain-Barré syndrome
associated with anti-GM1b and anti-GalNAc-GD1a
antibodies",2004.0,Journal of Neurology,0,57
36ca03a396b7a349f6299c8648f2baa22f2d2b32,Visual processing impairment and risk of motor vehicle crash among older adults.,1998.0,JAMA,0,830
90777fa364a08756736ded830c5d2d746dc3340f,Water Prod-Chap 07,2003.0,,0,102
344c19dec34ad90c4404a111f45421b7f20918d6,Epidemiology/risk factors of sexual dysfunction.,2004.0,The journal of sexual medicine,0,511
4c5507e50ec6a312a93fc06090a540291dfe207e,Super-resolution image reconstruction: a technical overview,2003.0,,0,3096
8e07b1a8bb98d326ee6dd185f40c1c3ef82b0c82,Marijuana withdrawal among adults seeking treatment for marijuana dependence.,1999.0,Addiction,0,289
8b54ddd9e7bd7d50e17fd859f71038906017cf13,Mystical-type experiences occasioned by psilocybin mediate the attribution of personal meaning and spiritual significance 14 months later,2008.0,Journal of psychopharmacology,0,410
ecadaeab1802556e5cda06ed5dbcec07a80afb84,Antioxidant and antibacterial activities of aqueous extract of Seabuckthorn (Hippophae rhamnoides) seeds.,2007.0,Fitoterapia,0,84
704c80e0908441ba5b5f99fc93ca79f3263c6dd5,Experimental analysis of the seakeeping performance of catamaran forms with bulbous bows,2017.0,,0,19
0b570145dca2cb2e385b5f68e57ce55c8e8cdc14,Culture related to road traffic safety: a comparison of eight countries using two conceptualizations of culture.,2014.0,Accident; analysis and prevention,0,90
c6850869aa5e78a107c378d2e8bfa39633158c0c,Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation,2016.0,ArXiv,0,3079
43089ffed8c6c653f6994fb96f7f48bbcff2a598,Adaptive median filters: new algorithms and results,1995.0,IEEE Trans. Image Process.,0,1133
49af3e80343eb80c61e727ae0c27541628c7c5e2,Introduction to Modern Information Retrieval,1983.0,,0,9993
ec4d12c9ef2c62bd90dbf8969083c92d86f99aff,Multi-objective multi-product multi-site aggregate production planning in a supply chain under uncertainty: fuzzy multi-objective optimisation,2016.0,Int. J. Comput. Integr. Manuf.,0,84
917116f46468e6b652e291659fc39858001c0604,Recruitment of CRISPR-Cas systems by Tn7-like transposons,2017.0,Proceedings of the National Academy of Sciences,0,144
3a0e788268fafb23ab20da0e98bb578b06830f7d,From Frequency to Meaning: Vector Space Models of Semantics,2010.0,J. Artif. Intell. Res.,0,2636
0e4d608f14db457f50c4227724e6e2df2ed75561,Complex-curve fitting,1959.0,IRE Transactions on Automatic Control,0,759
ce398c88345b1c031c79cf1cc5ac11a2f8062eed,Discovery and application of immune biomarkers for hematological malignancies,2017.0,Expert review of molecular diagnostics,0,138
8ce2b4ae9e3c00cde2cd6312fda9c6c3d9afe464,Detecting gene conversion: primate visual pigment genes,1992.0,Proceedings of the Royal Society of London. Series B: Biological Sciences,0,57
8d55ecdbb5019e8a2ed81818a3249498e8a58c75,Operating Range Advancement of a Dual-Inverter Driven Machine Through Voltage Range Enhancement,2016.0,IEEE Transactions on Transportation Electrification,0,25
026e3363b7f76b51cc711886597a44d5f1fd1de2,Vision meets robotics: The KITTI dataset,2013.0,Int. J. Robotics Res.,0,3005
ec812cfee8f357efbc83bb1e2d5d24e104ef811b,Heterogeneity testing in meta‐analysis of genome searches,2005.0,Genetic epidemiology,0,688
c23cee5a03a710f0ce0e094644ea9ca60e6b052c,PLAQUE FORMATION AND ISOLATION OF PURE LINES WITH POLIOMYELITIS VIRUSES,1954.0,The Journal of experimental medicine,0,3121
a679a5b95dc3c0f5e4e75b7d3b0077a39b97e4c4,Theoretical propositions of life-span developmental psychology : On the dynamics between growth and decline,1986.0,,0,2223
a25fbcbbae1e8f79c4360d26aa11a3abf1a11972,A Survey on Transfer Learning,2010.0,IEEE Transactions on Knowledge and Data Engineering,0,9461
00de24a8adf02940cec41730baae21421e783d6c,"Brief, high‐temperature heat denaturation (pressure cooking): A simple and effective method of antigen retrieval for routinely processed tissues",1994.0,The Journal of pathology,0,484
e10ff886f0f2a111a66a669e25ce6a7dfb4a227e,Relation between tumour response to first-line chemotherapy and survival in advanced colorectal cancer: a meta-analysis,2000.0,The Lancet,0,432
e9aa9401b39b985409289fd806518e382725300b,"Photoinitiated polymerization of PEG-diacrylate with lithium phenyl-2,4,6-trimethylbenzoylphosphinate: polymerization rate and cytocompatibility.",2009.0,Biomaterials,0,625
b3f58263c040f90b604de5cc9aeadff36e93cb65,La myxomatose du lapin en France : une revue: -EN- A review of myxomatosis among rabbits in France -FR- -ES-,1988.0,,0,8
936c45de1c8bc25d191ab492488df097f60fef45,Pro Spring MVC: With Web Flow,2012.0,Apress,0,3
f35ccef6a023518bced4c10b7e09006c29500f99,Flux-Switching Machine With DC Excitation,2012.0,IEEE Transactions on Magnetics,0,117
91069d4e6061915e10df891181b66ae31bf1565b,Concept of vulnerable/unstable plaque.,2010.0,"Arteriosclerosis, thrombosis, and vascular biology",0,920
58aa9a1846a6657f2cbb5af55e0cbf1f53f34a19,Reconstruction of genetic circuits,2005.0,Nature,0,388
7754d9279755e95cb296007224c1a28e8d9dfffd,Indoor Positioning and Navigation with Camera Phones,2009.0,IEEE Pervasive Computing,0,245
4048bd89c7fbba538ed17581c90fb7eb877f2523,Development of a brief test to measure functional health literacy.,1999.0,Patient education and counseling,0,1307
f04f4fb5722b0552c933b523c8b7eef21f5ee1a7,Research on OPC UA security,2010.0,2010 5th IEEE Conference on Industrial Electronics and Applications,0,32
891ed5f810610837bdc316160197cca77b72f2bd,High-throughput biochemical profiling reveals sequence determinants of dCas9 off-target binding and unbinding,2017.0,Proceedings of the National Academy of Sciences,0,124
4caa481870eeb6bcfa6a14bb6a150374a8cf0c6e,E-Government in Singapore - A SWOT and PEST Analysis,2008.0,,0,41
34c79bec4bd785bc65e885a3a992e692cdc76126,Enhancing security and privacy in biometrics-based authentication systems,2001.0,IBM Syst. J.,0,1538
deb55cf5286c5a04cd25b3e5a91cc8caf3ca7ba1,Transcriptional reprogramming in yeast using dCas9 and combinatorial gRNA strategies,2017.0,Microbial Cell Factories,0,107
7d66263b6281944f0fcadb8a52a06819b7764c95,Case series of females charged with murder or attempted murder of minors and referred to Weskoppies Hospital in terms of the Criminal Procedure Act over a period of 21 years,2016.0,The South African journal of psychiatry : SAJP : the journal of the Society of Psychiatrists of South Africa,0,13
b8e70e21db2918c9932f0ca27c98ee7da168223f,Robot Modeling and Control [Book Review],2006.0,IEEE Control Systems,0,19
4b8a4862450e2c28be532f44150f2ff76cab3026,Embedded System 동향,2004.0,,0,29
fe8908af43654ec6c7eba297809df03dd1f5ccf9,Exosome-mediated transfer of mRNAs and microRNAs is a novel mechanism of genetic exchange between cells,2007.0,Nature Cell Biology,0,7525
674d0c61553af234d163f35f286662f84cf7cb72,Planning algorithms,2006.0,,0,6447
a1a9d44fd715f12d303eb0ccfd17f30cf6f230bb,Effects of Family Income and Life Cycle Stages on Financial Asset Ownership,1997.0,,0,91
565fc848b8d1d96931eeee4d615bff239c65d7e7,Academic careers for experimental computer scientists and engineers,1994.0,CACM,0,34
6afa3a54ed9ed0418ed99a11b8a1570730ebed67,Efficient spatio-temporal hole filling strategy for Kinect depth maps,2012.0,Electronic Imaging,0,191
397fffa6f785762acb3cd3c96c4c6b65058b816f,Modeling mutual context of object and human pose in human-object interaction activities,2010.0,2010 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,0,564
8742592bf56f72cafb020ddd89eceeaaa69783f2,The neural basis of romantic love,2000.0,Neuroreport,0,816
4e6bba65f7636a655c778a3e54cc58e148468963,CRITICAL QUESTIONS FOR BIG DATA,2012.0,,0,2592
2beb0a1fb808cf4afe02b33b02021462f5f46537,ELAN: a Professional Framework for Multimodality Research,2006.0,LREC,0,784
9bcecdf2a64d406b81d35e61e4f4f42a34b58694,Structure and Morphology of Helicene Fibers,1998.0,,0,74
1522838dec741630e8e9c44a15c585472f5680df,Mauve: multiple alignment of conserved genomic sequence with rearrangements.,2004.0,Genome research,0,2720
35734e8724559fb0d494e5cba6a28ad7a3d5dd4d,Explaining and Harnessing Adversarial Examples,2015.0,ICLR,0,5781
122e4dae668618118e76d3e905b2317fb0dec9a4,Supply Chain Management (SCM) and Organizational Key Factors for Successful Implementation of Enterprise Resource Planning (ERP) Systems,1999.0,,0,135
c5493da7099f392ff97a6a3602b0f34849586e63,Behavior problems and mental health referrals of international adoptees: a meta-analysis.,2005.0,JAMA,0,647
18d62b8f0b2093c7ea440665b7e7b7d95864731a,Revisiting Street Intersections Using Slot-Based Systems,2016.0,PloS one,0,148
e72a6abc5311d2cb4e54097ebfbf013505639c13,Altered Lipid Droplet Dynamics in Hepatocytes Lacking Triacylglycerol Hydrolase Expression,2010.0,Molecular biology of the cell,0,117
86711055feb6b1ba36426601699c48d5524323c1,Intelligent Management Platform Design for Engineering Construction Project,2015.0,2015 8th International Conference on Intelligent Computation Technology and Automation (ICICTA),0,11
f665cf34e05730301ef349c5fd79707c32091007,Particulate Matter Air Pollution and Cardiovascular Disease: An Update to the Scientific Statement From the American Heart Association,2010.0,Circulation,0,4238
96403b0e87adcbafd3bb3403e5dda56c8b869e8d,Tn7 elements: engendering diversity from chromosomes to episomes.,2009.0,Plasmid,0,125
d9037bb71c6313a19626915ed9fa47110c93760c,Dual-frequency reflectarray design using sandwiched FSS,2010.0,2010 Asia-Pacific Microwave Conference,0,15
1fc08aacb9d5d876723b57b6fee95986be1f6332,Open source clustering software.,2004.0,Bioinformatics,0,1471
fc9dc1561c78113bbd26ffad8f4da272312e3873,Protein interaction cloning in yeast: identification of mammalian proteins that react with the leucine zipper of Jun.,1992.0,Proceedings of the National Academy of Sciences of the United States of America,0,499
7ae510d685a5cd49bff4923ec2f5b6aafcc6bf08,AAindex: Amino Acid Index Database,1999.0,Nucleic Acids Res.,0,629
1676cb75f50805905ebb64f8ca9f9bb5012fde5c,An SVC-MDC video coding scheme using the multi-core parallel programming paradigm for P2P video streaming,2009.0,2009 IEEE/ACS International Conference on Computer Systems and Applications,0,22
a509a5fff789698795eba6441536f7a4eb810b0f,Nephrin signal peptide sequence cDNA in expression vector determines antibody characteristics reacting on native or glycosylation-disturbed nephrin protein in genetic immunization,2011.0,,0,31
505a6f39375ddabc2f629f5b953a462609b68b6a,Modelling the B2C Marketplace: Evaluation of a Reputation Metric for e-Commerce,2009.0,WEBIST,0,39
8790d73c89ca602114ad8a7f2d88762d806bd5d7,"Report on the 1st European Tissue Repair Society summer school, London, June 29 to July 1, 2016",2017.0,Wound repair and regeneration : official publication of the Wound Healing Society [and] the European Tissue Repair Society,0,0
9eae6471893d99907a08ca619a48b80959be927f,Performance evaluation of OPC UA,2010.0,2010 IEEE 15th Conference on Emerging Technologies & Factory Automation (ETFA 2010),0,26
1a3c74c7b11ad5635570932577cdde2a3f7a6a5c,Improving deep neural networks for LVCSR using rectified linear units and dropout,2013.0,"2013 IEEE International Conference on Acoustics, Speech and Signal Processing",0,971
